no	tid	nid	photo_id	FB_POST_ID	post_year	post_month	post_date	family	scientificName	vernacularName	作者	eventDate	回報者	名稱	鄉鎮市	縣市	remark	海拔高	license	decimalLongitude	decimalLatitude
6247	0	6536	10202472971570831		2013	11	2013-11-11 01:51:46				import		曾漸漸	基隆河邊					CC BY	121.482911	25.114280
1414	0	1674	469610739802246		2013	11	2013-11-11 20:13:12				謝中和	2013/07/25	謝中和	南橫約172.004k	海端鄉	台東縣			CC BY-NC-SA	0.000000	0.000000
6206	0	6495	10151808269748598		2013	11	2013-11-12 02:04:42				Gus Jhong	2013/11/12	Gus Jhong						CC BY	120.949288	24.702557
1433	0	1693	3280088355655		2013	11	2013-11-12 02:34:33				waterr37	2011/08/17	Jhen-Huei Yan	東埔	信義鄉	南投縣				0.000000	0.000000
5072	0	5355	181282941957859		2013	11	2013-11-12 03:15:00				吳銘	2011/10/30	吳銘	旭山村	柳營區	台南市			CC BY	0.000000	0.000000
5131	0	5414	523029877751007		2013	11	2013-11-12 07:14:50				呂嘉偉	2013/07/14	呂嘉偉	縣道174 26k~54k終點						120.370644	23.236605
1644	0	1904	581947898494858		2013	11	2013-11-12 08:17:47				import	2013/07/10	陳士訓	158乙 8.7K					CC0	120.519365	23.643143
6124	0	6413	539987152754101		2013	11	2013-11-12 14:29:08				吳銘	2013/11/11	吳銘						CC BY	120.335783	23.244782
5249	0	5532	3291046469601		2013	11	2013-11-13 02:37:34				waterr37	2012/04/12	劉珊珊	鄉道「投56」2~2.5K	南投縣	南投縣				0.000000	0.000000
5382	0	5668	3316775592813		2013	11	2013-11-13 06:12:05				waterr37	2012/04/08	謝君偉	北汕尾路				3.0		120.155333	23.070694
5295	0	5579	614817938537278		2013	11	2013-11-13 08:26:53				許建文	2013/06/26	許建文	援中港	楠梓區	高雄市			CC BY	120.261148	24.251944
6128	0	6417	540562346029915		2013	11	2013-11-13 11:22:00				吳銘	2013/11/13	吳銘						CC BY	120.319118	23.217660
6226	0	6515	10200787325796532		2013	11	2013-11-15 07:52:00				陳昱宇	2013/11/13	陳昱宇	鄉道 南168			電線桿編號:q1892aa57		CC BY	120.368601	23.013023
7404	0	7851	10200787330196642		2013	11	2013-11-15 07:52:00				陳昱宇	2013/11/13	陳昱宇	鄉道「南168」		台南市	甲殼類		CC BY	120.345608	23.025455
7407	0	7854	10200787330116640		2013	11	2013-11-15 07:52:00				陳昱宇	2013/11/13	陳昱宇	鄉道 南168			電線桿編號:q1982aa35		CC BY	120.376419	22.967721
6135	0	6424	541491229270360		2013	11	2013-11-15 13:41:06				吳銘	2013/11/15	吳銘		六甲區	台南市	 電線桿編號 N1145HB09		CC BY	120.319101	23.253199
6090	0	6378	520495251380461	238918712815615_684548201585995	2013	11	2013-11-16 08:11:18				謝中和		謝中和						CC BY-NC-SA		
5933	0	6220	685564464797512		2013	11	2013-11-16 09:13:21				陳秀晴	2013/11/16	陳秀晴							120.332083	23.595133
5935	0	6222	685564698130822		2013	11	2013-11-16 09:14:28				陳秀晴	2013/11/16	陳秀晴							120.332083	23.595133
5940	0	6227	685566864797272		2013	11	2013-11-16 09:20:53				陳秀晴	2013/11/16	陳秀晴							120.416717	23.565233
5980	0	6267	750406364972936	238918712815615_684689871571828	2013	11	2013-11-16 14:36:27				import		劉蕙						CC BY-NC		
6141	0	6430	546582532103399	238918712815615_685431894830959	2013	11	2013-11-18 00:59:18				import		烽火燎原								
6477	0	6768	686471201373505		2013	11	2013-11-18 09:32:57				陳秀晴	2013/11/18	陳秀晴		番路鄉	嘉義縣				120.613232	23.446554
5875	0	6162	3552526542895		2013	11	2013-11-19 06:39:38				陳昱宇	2012/09/05	陳昱宇	三崁店	永康區	台南市			CC BY	120.245878	23.055697
6488	0	6781	725938337419137	238918712815615_686470121393803	2013	11	2013-11-20 00:15:37				import		Yison Chao		甲仙區	高雄市				120.587851	23.069332
6441	0	6732	508369292527743		2013	11	2013-11-20 07:10:57				陳儒佑	2012/12/25	陳儒佑						CC BY-SA	120.618362	23.632694
6489	0	6782	744918338855879	238918712815615_686687451372070	2013	11	2013-11-20 12:56:56				import		吳豫州		大園鄉	桃園縣				121.221444	25.103911
6461	0	6752	10200255275504432	238918712815615_686815598025922	2013	11	2013-11-20 18:47:47				import		Ya-wan Yang		玉井區	台南市				120.423022	23.089405
6446	0	6737	506979876000018		2013	11	2013-11-21 01:57:33				陳儒佑		陳儒佑						CC BY-SA	120.535089	23.650936
6539	0	6834	10200259112760361	238918712815615_687667094607439	2013	11	2013-11-21 10:24:58				import		Ya-wan Yang		通霄鎮	苗栗縣				120.728422	24.431330
6547	0	6842	10151859894119543	238918712815615_688217147885767	2013	11	2013-11-22 08:25:14				import				新社區	台中市				120.795011	24.240288
6593	0	6892	688917487794457	238918712815615_688881147819367	2013	11	2013-11-23 08:03:42				Lin Hsu Hong		Lin Hsu Hong								
6568	0	6863	580265052044578	238918712815615_689028071138008	2013	11	2013-11-23 15:42:48				孫穩翔		孫穩翔		成功鎮	台東縣				121.319131	23.074243
6573	0	6871	645152178841269	238918712815615_689262074447941	2013	11	2013-11-24 00:52:52				import		陳國文		仁愛鄉	南投縣				121.062870	23.867584
6564	0	6859	546177995468350		2013	11	2013-11-24 09:01:21				吳銘	2013/11/24	吳銘		六甲區	台南市			CC BY	120.337576	23.245602
6571	0	6869	630503677007223	238918712815615_689549904419158	2013	11	2013-11-24 13:12:20				李慧真		李慧真		卑南鄉	台東縣			CC BY-SA	121.158731	22.831287
6572	0	6870	630504197007171	238918712815615_689550244419124	2013	11	2013-11-24 13:13:30				李慧真		李慧真		卑南鄉	台東縣			CC BY-SA	121.158731	22.831287
6570	0	6868	595394760529841	238918712815615_689569824417166	2013	11	2013-11-24 14:01:27				import		Candie Liao								
6587	0	6886	675777022453208	238918712815615_689569994417149	2013	11	2013-11-24 14:02:07				import		木壴寸		六甲區	台南市			CC BY-SA	120.405772	23.234011
6617	0	6916	707417589276045	238918712815615_690168351023980	2013	11	2013-11-25 10:03:11				import		Yen Jen Kuo		坪林區	新北市				121.764012	24.871218
6619	0	6918	755402154475974	238918712815615_690463237661158	2013	11	2013-11-25 22:35:18				import		蕭明堂		芳苑鄉	彰化縣			CC BY	120.332808	23.895316
6550	0	6845	10152034674264573	238918712815615_690582980982517	2013	11	2013-11-26 02:44:47				import		Wei-jan Weng		恆春鎮	屏東縣				120.781055	21.948827
6602	0	6901	690154597671832	238918712815615_690597594314389	2013	11	2013-11-26 03:38:48				陳秀晴		陳秀晴		大林鎮	嘉義縣				120.512967	23.564150
6605	0	6904	690156171005008		2013	11	2013-11-26 03:44:58				陳秀晴	2013/11/26	陳秀晴		大林鎮	嘉義縣				120.514083	23.562500
6606	0	6905	690156301004995		2013	11	2013-11-26 03:45:37				陳秀晴	2013/11/26	陳秀晴		大林鎮	嘉義縣				120.514083	23.562500
6574	0	6873	667855349901832	238918712815615_691218394252309	2013	11	2013-11-27 05:57:25				import		Wu F F Wu		龜山鄉	桃園縣				121.337753	24.992597
6567	0	6862	552735311485611	238918712815615_691350067572475	2013	11	2013-11-27 10:53:54				import		陳子玄		玉井區	台南市				120.423022	23.089405
6632	0	6931	691202450900380	238918712815615_691658987541583	2013	11	2013-11-27 22:50:28				陳秀晴		陳秀晴								
6633	0	6932	784413011573621		2013	11	2013-11-28 10:07:15				import	2013/11/22	Lexz Farng				鼠科，小黃腹鼠或亞洲家鼠			120.557778	22.667167
6625	0	6924	10200801938760204	238918712815615_691902640850551	2013	11	2013-11-28 11:23:38				import		Hsing-yun Fang						CC BY		
6646	0	6946	692676590752966	238918712815615_693364107371071	2013	12	2013-12-01 06:31:35				陳秀晴		陳秀晴		竹崎鄉	嘉義縣				120.598200	23.483317
6657	0	6957	744912402189259	238918712815615_693476230693192	2013	12	2013-12-01 12:50:21				import		王麗菊		貢寮區	新北市			CC BY-SA	121.926872	25.018620
6644	0	6944	671687319529272	238918712815615_693807423993406	2013	12	2013-12-02 03:05:29				陳儒佑		陳儒佑		歸仁區	台南市			CC BY-SA	120.274705	22.996415
6647	0	6947	693279420692683	238918712815615_693937353980413	2013	12	2013-12-02 11:53:53				陳秀晴		陳秀晴								
6648	0	6948	693292254024733	238918712815615_693938127313669	2013	12	2013-12-02 11:55:45				陳秀晴		陳秀晴		番路鄉	嘉義縣				120.587300	23.456583
6649	0	6949	693292507358041	238918712815615_693938680646947	2013	12	2013-12-02 11:57:03				陳秀晴		陳秀晴		番路鄉	嘉義縣				120.604667	23.446550
6650	0	6950	693292937357998		2013	12	2013-12-02 11:57:47				陳秀晴	2013/12/02	陳秀晴		番路鄉	嘉義縣	麝鼩屬			120.604667	23.446550
6653	0	6953	693293857357906	238918712815615_693939727313509	2013	12	2013-12-02 12:00:08				陳秀晴		陳秀晴		番路鄉	嘉義縣				120.609350	23.444183
6643	0	6943	557883260972506	238918712815615_693952943978854	2013	12	2013-12-02 12:39:25				import		Chuang Yu Ta		魚池鄉	南投縣				120.900130	23.894380
6705	0	7005	550340568385426		2013	12	2013-12-03 13:07:06				吳銘	2013/11/29	吳銘	縣道172	布袋鎮	嘉義縣			CC BY	120.198530	23.370774
6717	0	7018	10202497915832976		2013	12	2013-12-03 14:18:01				蘇哲弘		蘇哲弘		五峰鄉	新竹縣				121.098352	24.608273
6713	0	7013	559670030793829		2013	12	2013-12-05 02:13:40				import	2013/12/05	Chuang Yu Ta		新店區	新北市	某種鼴鼠			121.564500	24.903920
6693	0	6993	698577626826827		2013	12	2013-12-05 12:27:19				import		郭睿軒								
6888	0	7190	695701607117131		2013	12	2013-12-07 05:32:01				陳秀晴	2013/12/07	陳秀晴		西區	嘉義市				120.402067	23.468217
6889	0	7191	695702010450424		2013	12	2013-12-07 05:32:35				陳秀晴	2013/12/07	陳秀晴		西區	嘉義市				120.402067	23.468217
6890	0	7192	695702177117074	238918712815615_696326550408160	2013	12	2013-12-07 05:34:45				陳秀晴		陳秀晴		西區	嘉義市				120.405683	23.487167
6891	0	7193	695702440450381	238918712815615_696327023741446	2013	12	2013-12-07 05:35:49				陳秀晴		陳秀晴		西區	嘉義市				120.405683	23.487167
6892	0	7194	695702590450366	238918712815615_696327430408072	2013	12	2013-12-07 05:36:36				陳秀晴		陳秀晴		西區	嘉義市				120.405683	23.487167
6894	0	7196	695702900450335	238918712815615_696328130408002	2013	12	2013-12-07 05:39:07				陳秀晴		陳秀晴		太保市	嘉義縣				120.380700	23.504383
6895	0	7197	695702977116994	238918712815615_696328307074651	2013	12	2013-12-07 05:39:39				陳秀晴		陳秀晴		太保市	嘉義縣				120.380700	23.504383
6900	0	7202	695703743783584		2013	12	2013-12-07 05:44:46				陳秀晴	2013/12/07	陳秀晴		民雄鄉	嘉義縣	tagged			120.399850	23.530517
6913	0	7215	10200337579081970		2013	12	2013-12-07 16:44:30				import		Ya-wan Yang				tagged				
6887	0	7189	694110910607980		2013	12	2013-12-08 03:45:49				許建文	2013/12/08	許建文	縣道174	六甲區	台南市	可能是刺鼠		CC BY	120.382208	23.237296
6995	0	7301	785317671485454		2013	12	2013-12-12 02:09:19				麗霞曾	2013/12/12	麗霞曾		內埔鄉	屏東縣	鼠科			120.568650	22.597336
6929	0	7233	259210270900698		2013	12	2013-12-13 02:10:29				import	2013/12/06	Hiy  Li								
6981	0	7286	699910076696284		2013	12	2013-12-15 09:12:43				陳秀晴	2013/12/15	陳秀晴		大林鎮	嘉義縣				120.515517	23.562650
6982	0	7287	699910320029593		2013	12	2013-12-15 09:13:13				陳秀晴	2013/12/15	陳秀晴		大林鎮	嘉義縣				120.515517	23.562650
6983	0	7288	699910453362913		2013	12	2013-12-15 09:13:50				陳秀晴	2013/12/15	陳秀晴		大林鎮	嘉義縣				120.515517	23.562650
6984	0	7289	699910550029570		2013	12	2013-12-15 09:14:14				陳秀晴	2013/12/15	陳秀晴		大林鎮	嘉義縣	赤蛙科			120.515517	23.562650
6986	0	7291	699910833362875		2013	12	2013-12-15 09:16:16				陳秀晴	2013/12/15	陳秀晴		民雄鄉	嘉義縣				120.431117	23.569833
7013	0	7328	10200399029458191	238918712815615_703096313064517	2013	12	2013-12-19 17:20:45				import		Ya-wan Yang								
7027	0	7371	10200412620317954		2013	12	2013-12-22 16:25:48				import		Ya-wan Yang								
7130	0	7552	706157439404881		2013	12	2013-12-27 10:25:47				陳秀晴	2013/12/27	陳秀晴		溪口鄉	嘉義縣				120.410625	23.584500
7131	0	7553	706157686071523		2013	12	2013-12-27 10:26:20				陳秀晴	2013/12/27	陳秀晴		溪口鄉	嘉義縣				120.410625	23.584500
7137	0	7559	706159286071363		2013	12	2013-12-27 10:33:23				陳秀晴	2013/12/27	陳秀晴		溪口鄉	嘉義縣				120.405861	23.588826
7154	0	7576	706509886036303		2013	12	2013-12-28 05:21:11				陳秀晴	2013/12/28	陳秀晴							120.449503	23.583261
7125	0	7547	10152111420804038		2013	12	2013-12-28 15:37:35				import		Che Wei Liu								
7223	0	7661	707407185946573	238918712815615_709190462455102	2013	12	2013-12-30 06:00:16				陳秀晴		陳秀晴		溪口鄉	嘉義縣				120.397661	23.564066
7230	0	7668	707408595946432		2013	12	2013-12-30 06:10:57				陳秀晴	2013/12/30	陳秀晴		太保市	嘉義縣				120.330406	23.447341
7161	0	7587			2013	12	2013-12-30 18:57:37				宋政蒲	2013/12/20	宋政蒲						CC BY	120.131260	23.056176
7162	0	7588			2013	12	2013-12-30 18:59:50				宋政蒲	2013/12/20	宋政蒲						CC BY-SA	120.131260	23.056176
7163	0	7589			2013	12	2013-12-30 19:00:31				宋政蒲	2013/12/20	宋政蒲						CC BY-SA	120.131260	23.056176
7164	0	7590			2013	12	2013-12-30 19:02:48				宋政蒲	2013/12/20	宋政蒲						CC BY	120.131260	23.056176
7165	0	7591			2013	12	2013-12-30 19:03:41				宋政蒲	2013/12/20	宋政蒲						CC BY	120.131260	23.056176
7166	0	7592			2013	12	2013-12-30 19:04:25				宋政蒲	2013/12/20	宋政蒲						CC BY-SA	120.131260	23.056176
7167	0	7593			2013	12	2013-12-30 19:06:57				宋政蒲	2013/12/20	宋政蒲						CC BY	120.131260	23.056176
7168	0	7594			2013	12	2013-12-30 19:08:16				宋政蒲	2013/12/20	宋政蒲						CC BY	120.131260	23.056176
7213	0	7650	501612329954184	238918712815615_710292149011600	2014	1	2014-01-01 02:37:24				import										
7231	0	7669	708272032526755		2014	1	2014-01-01 03:09:11				陳秀晴	2014/01/01	陳秀晴		民雄鄉	嘉義縣				120.428306	23.577263
7233	0	7671	708791059141519	238918712815615_710902128950602	2014	1	2014-01-02 03:57:08				陳秀晴		陳秀晴		溪口鄉	嘉義縣				120.412724	23.580626
7237	0	7675	708867945800497	238918712815615_711022508938564	2014	1	2014-01-02 09:15:47				陳秀晴		陳秀晴		苑裡鎮	苗栗縣				120.691497	24.395685
7238	0	7676	708868225800469	238918712815615_711022648938550	2014	1	2014-01-02 09:16:41				陳秀晴		陳秀晴		苑裡鎮	苗栗縣				120.691497	24.395685
7251	0	7693	10152102592133633		2014	1	2014-01-03 03:28:25				import		楊正雄						CC BY-NC		
7477	0	7924	662347533788227		2014	1	2014-01-05 03:05:20				import	2014/01/05	陳士訓	縣道158甲		雲林縣			CC0	120.507131	23.660380
7798	0	8260	710835158937109	238918712815615_713260748714740	2014	1	2014-01-06 06:51:28				陳秀晴		陳秀晴		溪口鄉	嘉義縣				120.416630	23.587941
7437	0	7884	711257205561571		2014	1	2014-01-07 03:39:39				陳秀晴	2014/01/07	陳秀晴							120.491646	23.593054
7801	0	8263	711258282228130	238918712815615_713742308666584	2014	1	2014-01-07 03:43:35				陳秀晴		陳秀晴		大林鎮	嘉義縣				120.500658	23.591835
7802	0	8264	711258505561441	238918712815615_713742491999899	2014	1	2014-01-07 03:44:16				陳秀晴		陳秀晴		大林鎮	嘉義縣				120.500658	23.591835
7803	0	8265	711260918894533	238918712815615_713745515332930	2014	1	2014-01-07 03:53:40				陳秀晴		陳秀晴		民雄鄉	嘉義縣				120.453837	23.568983
7444	0	7891	711254498895175		2014	1	2014-01-07 06:06:27				陳秀晴	2014/01/07	陳秀晴							120.450540	23.573821
7397	0	7844	712285872125371		2014	1	2014-01-09 04:58:42				陳秀晴	2014/01/09	陳秀晴	縣道149甲 7.5K						120.591085	23.657120
7387	0	7834	712295302124428		2014	1	2014-01-09 05:24:39				陳秀晴	2014/01/09	陳秀晴							120.531778	23.651993
7384	0	7831	712295952124363		2014	1	2014-01-10 07:08:52				陳秀晴	2014/01/09	陳秀晴							120.479065	23.637605
7805	0	8267	713386552015303	238918712815615_715925235114958	2014	1	2014-01-11 03:44:06				陳秀晴		陳秀晴		民雄鄉	嘉義縣				120.416286	23.559385
7806	0	8268	713386968681928	238918712815615_715925391781609	2014	1	2014-01-11 03:44:56				陳秀晴		陳秀晴		民雄鄉	嘉義縣				120.416286	23.559385
7807	0	8269	713387442015214	238918712815615_715925598448255	2014	1	2014-01-11 03:45:38				陳秀晴		陳秀晴		民雄鄉	嘉義縣				120.416286	23.559385
7435	0	7882	711258072228151		2014	1	2014-01-11 13:50:32				陳秀晴	2014/01/07	陳秀晴							120.500658	23.591835
8273	0	8794	768313479849151		2014	1	2014-01-13 03:03:55				import	2014/01/12	王麗菊						CC BY-SA	121.824394	25.026029
7823	0	8286	745002728844041	238918712815615_717697614937720	2014	1	2014-01-14 13:25:49				import		Ying-Yuan Lo		獅子鄉	屏東縣				120.773125	22.216069
7825	0	8288	745003895510591	238918712815615_717699631604185	2014	1	2014-01-14 13:29:29				import		Ying-Yuan Lo		獅子鄉	屏東縣				120.750550	22.205928
7722	0	8180	10200542630608130	238918712815615_717778808262934	2014	1	2014-01-14 16:29:33				import		Ya-wan Yang								
7723	0	8181	10200542632048166	238918712815615_717779081596240	2014	1	2014-01-14 16:30:03				import		Ya-wan Yang								
7385	0	7832	712295725457719		2014	1	2014-01-15 04:13:03				陳秀晴	2014/01/09	陳秀晴							120.479065	23.637605
7730	0	8188	10200597816067732	238918712815615_724866670887481	2014	1	2014-01-25 17:56:23				import		Ya-wan Yang								
8481	0	9081	10152154555051140		2014	1	2014-01-28 08:44:11				import		陳惇聿				tagged		CC BY		
7702	0	8160	10151813067967030	238918712815615_728405033866978	2014	1	2014-01-30 15:19:14				import		Kuen-Dar Chiang								
8285	0	8812	605315302895968		2014	2	2014-02-26 02:15:22				import	2014/02/26	Chuang Yu Ta		六龜區	高雄市				120.652410	22.974160
8286	0	8813	605315966229235	238918712815615_742640179110130	2014	2	2014-02-26 02:17:57				import		Chuang Yu Ta		高樹鄉	屏東縣				120.640010	22.858320
8301	0	8846	757870204232877	238918712815615_742946879079460	2014	2	2014-02-26 16:33:21				import		柯佳雯		古坑鄉	雲林縣			CC BY	120.618542	23.669515
8396	0	8979	717516434937554	238918712815615_758536570853824	2014	3	2014-03-27 11:03:53				import				新社區	台中市				120.788506	24.249940
8534	0	9143	756668134353811	238918712815615_762354063805408	2014	4	2014-04-04 02:14:42				陳秀晴		陳秀晴		民雄鄉	嘉義縣				120.414656	23.568943
8517	0	9126	618100801614182		2014	4	2014-04-06 03:25:26				import	2014/04/06	王守心	清安村	泰安鄉	苗栗縣				120.928617	24.434988
8549	0	9159	757699194250705		2014	4	2014-04-06 11:13:16				陳秀晴	2014/04/06	陳秀晴	斗六聯絡道	虎尾鎮	雲林縣				120.486116	23.734048
8559	0	9169	757705554250069		2014	4	2014-04-06 11:30:05				陳秀晴	2014/04/06	陳秀晴		大埤鄉	雲林縣	Unknown			120.430062	23.663472
8907	0	9617	764429993577625	238918712815615_770932579614223	2014	4	2014-04-19 06:02:33				陳秀晴		陳秀晴		民雄鄉	嘉義縣				120.496023	23.562414
8933	0	9651	766049943415630	238918712815615_772950939412387	2014	4	2014-04-22 05:36:59				陳秀晴		陳秀晴		民雄鄉	嘉義縣				120.415002	23.568058
9010	0	9736	618493658236783	238918712815615_774169685957179	2014	4	2014-04-24 13:06:58				吳銘		吳銘						CC BY		
9432	0	10216	754344017930697	238918712815615_783785424995605	2014	5	2014-05-10 19:24:46				import		Raymo Wu								
9487	0	10279	778235668863724	238918712815615_785334408174040	2014	5	2014-05-14 08:36:14				陳秀晴		陳秀晴		大林鎮	嘉義縣				120.485294	23.572405
9493	0	10285	778236592196965	238918712815615_785335354840612	2014	5	2014-05-14 08:40:29				陳秀晴		陳秀晴		大林鎮	嘉義縣				120.520013	23.570320
9574	0	10407	779208382099786	238918712815615_786569181383896	2014	5	2014-05-16 09:58:13				陳秀晴		陳秀晴		溪口鄉	嘉義縣				120.403541	23.591677
9585	0	10418	779722282048396	238918712815615_787083111332503	2014	5	2014-05-17 08:53:05				陳秀晴		陳秀晴		民雄鄉	嘉義縣				120.416315	23.559345
9629	0	10466	781715848515706	238918712815615_789563464417801	2014	5	2014-05-21 02:24:11				陳秀晴		陳秀晴		民雄鄉	嘉義縣				120.418303	23.564971
9880	0	10764	777185672332483	238918712815615_793876953986452	2014	5	2014-05-22 21:55:35				import		Raymo Wu								
9652	0	10492	784501064903851	238918712815615_792831777424303	2014	5	2014-05-26 01:33:51				陳秀晴		陳秀晴		民雄鄉	嘉義縣				120.418518	23.557968
10106	0	11039	787102097977081	238918712815615_795924513781696	2014	5	2014-05-31 02:36:49				陳秀晴		陳秀晴		民雄鄉	嘉義縣				120.415346	23.560230
10048	0	10977	725959104128346		2014	6	2014-06-02 16:52:23				李慧真	2014/05/16	李慧真	大同山	樹林區	新北市			CC BY-SA	121.412925	25.000343
10459	0	11462	643541465732002	238918712815615_803376656369815	2014	6	2014-06-12 18:29:31				吳銘		吳銘		白河區	台南市			CC BY	120.472858	23.346086
10460	0	11463	643541725731976	238918712815615_803376876369793	2014	6	2014-06-12 18:30:01				吳銘		吳銘		白河區	台南市			CC BY	120.472858	23.346086
10457	0	11460	624077914355527	238918712815615_803942712979876	2014	6	2014-06-13 18:10:32				謝中和	2014/06/09	謝中和		卑南鄉	台東縣			CC BY-NC-SA	121.165315	22.853948
11929	0	13213	10152148743087967		2014	6	2014-06-18 05:44:59				import	2014/06/18	林孤帆	東90鄉道	綠島鄉	台東縣				121.475000	22.653400
11792	0	13041	889097354437794		2014	6	2014-06-24 09:28:24				import		Ting-Wei Chin								
10882	0	11982	532223330217012	238918712815615_813796698661144	2014	6	2014-06-28 10:32:31				ChihTang Wu		ChihTang Wu								
12315	0	13637	10152168928902967		2014	6	2014-06-28 12:09:24				import		林孤帆				昆蟲				
11017	0	12145	803211636366127		2014	6	2014-06-30 07:56:11				陳秀晴	2014/06/30	陳秀晴	台3線	番路鄉	嘉義縣	野貓			120.538688	23.474702
12838	0	14227	10202578226757113		2014	7	2014-07-03 00:29:08				import		Yung-Lin Ho				tagged				
12189	0	13479	10202395839323567		2014	7	2014-07-09 01:44:40				import		Yun-Hsuan Chiu								
11700	0	12922	822382364462287	238918712815615_819383574769123	2014	7	2014-07-09 06:08:51				import		Yu Huang		關西鎮	新竹縣				121.113262	24.815891
11351	0	12549	10152606116522069	238918712815615_826413467399467	2014	7	2014-07-22 02:57:23				import		Nai Pang Chou								
12468	0	13817	10202237018597946		2014	7	2014-07-23 14:46:08				陳昱宇	2014/07/12	陳昱宇	北堤堤坊	七股區	台南市	 調查團隊:水深火熱		CC BY	120.068530	23.084231
11853	0	13128	831727670194423		2014	7	2014-07-25 18:08:43				import	2014/07/24	Yu Huang	交通大學	東區	新竹市				120.993327	24.786759
12295	0	13617	10152233033762967		2014	8	2014-08-02 00:21:56				import	2014/08/02	林孤帆	南寮村	綠島鄉	台東縣				121.480630	22.646056
12226	0	13519	10203022303571958	238918712815615_834435303263950	2014	8	2014-08-05 05:17:37				import		Ayo Cheng		安南區	台南市				120.127357	23.018247
12221	0	13513	10152170110692967		2014	8	2014-08-06 02:49:10				import		林孤帆				昆蟲				
12211	0	13503	880484008632898		2014	8	2014-08-06 08:50:00				import		吳立越				tagged				
12517	0	13880	615890941842964	238918712815615_840154436025370	2014	8	2014-08-15 16:50:29				ChihTang Wu		ChihTang Wu								
12499	0	13859	10204509848891491		2014	8	2014-08-16 23:08:07				import	2014/07/29	曾漸漸	樂群二路30巷	中山區	台北市			CC BY	121.553277	25.079586
12503	0	13863	10204509866171923		2014	8	2014-08-16 23:12:34				import	2014/08/06	曾漸漸	至善路二段	士林區	台北市			CC BY	121.557097	25.109638
12599	0	13986	10202366433633241		2014	8	2014-08-17 05:38:42				陳昱宇	2014/08/15	陳昱宇	南工街247巷33弄24號	永康區	台南市			CC BY	120.238902	23.011922
12605	0	13993	10203100997219250		2014	8	2014-08-18 01:54:12				import	2014/08/16	Ayo Cheng	台南科技工業區公園內	安南區	台南市				120.143221	23.040413
13136	0	14571	10203100997259251		2014	8	2014-08-18 01:54:12				import	2014/08/16	Ayo Cheng	台南科技工業區公園內	安南區	台南市				120.143221	23.040413
13137	0	14572	10203100997299252		2014	8	2014-08-18 01:54:12				import	2014/08/16	Ayo Cheng	台南科技工業區公園內	安南區	台南市				120.143221	23.040413
12601	0	13989	10202387868449098		2014	8	2014-08-21 15:29:55				陳昱宇	2014/08/21	陳昱宇	北港運動公園	北港鎮	雲林縣			CC BY	120.305197	23.576674
12591	0	13978	10152277695597967		2014	8	2014-08-24 22:24:45				import	2014/08/20	林孤帆	燕子洞	綠島鄉	台東縣				121.507124	22.676887
12967	0	14376	10152360484141523	238918712815615_847488231958657	2014	8	2014-08-25 11:35:00				import		Raymo Wu								
14631	0	16166	929007173781704		2014	8	2014-08-28 12:43:05				Anderson Kuo	2014/08/28	Anderson Kuo	仁愛路三段	蘆竹鄉	桃園縣				121.307791	25.054754
13295	0	14762	10152731042449700	238918712815615_856420131065467	2014	9	2014-09-15 13:01:57				import		Raymo Wu		台北	彰化縣				120.527324	23.835810
13440	0	14933	10203031994341019		2014	9	2014-09-18 11:51:22				import	2014/09/18	Yung-Lin Ho	縣道168	太保市	嘉義縣				120.315901	23.456475
13454	0	14952	720398904662499	238918712815615_858365704204243	2014	9	2014-09-19 13:34:01				import		大牌		台北	台東縣				121.003269	22.628890
13461	0	14963	921370044545109	238918712815615_858964054144408	2014	9	2014-09-20 15:00:01				import		朱罕紳								
13851	0	15359	10152338968027967		2014	9	2014-09-26 10:41:31				import	2014/09/26	林孤帆	東90鄉道約16.6K	綠島鄉	台東縣				121.473678	22.648512
13993	0	15514	963622086987115	238918712815615_863045913736222	2014	9	2014-09-28 09:59:05				Jhih-Wei Tsai		Jhih-Wei Tsai		台北	彰化縣				120.462640	23.822721
13859	0	15369	10152342617272967	238918712815615_863115767062570	2014	9	2014-09-28 13:34:56				import		林孤帆								
13911	0	15425	698529746899840	238918712815615_863248167049330	2014	9	2014-09-28 18:51:20				吳銘		吳銘		台北	彰化縣			CC BY	120.298670	23.241275
13912	0	15426	698530343566447	238918712815615_863248317049315	2014	9	2014-09-28 18:51:55				吳銘		吳銘		台北	彰化縣			CC BY	120.298670	23.241275
13913	0	15427	698530400233108	238918712815615_863248417049305	2014	9	2014-09-28 18:52:10				吳銘		吳銘		台北	彰化縣			CC BY	120.298670	23.241275
13914	0	15428	698530503566431	238918712815615_863248507049296	2014	9	2014-09-28 18:52:26				吳銘		吳銘		台北	彰化縣			CC BY	120.298670	23.241275
13915	0	15429	698530586899756	238918712815615_863248590382621	2014	9	2014-09-28 18:52:42				吳銘		吳銘		台北	彰化縣			CC BY	120.298670	23.241275
13917	0	15431	698530763566405	238918712815615_863248703715943	2014	9	2014-09-28 18:53:13				吳銘		吳銘		台北	彰化縣			CC BY	120.298670	23.241275
13918	0	15432	698530846899730	238918712815615_863248767049270	2014	9	2014-09-28 18:53:27				吳銘		吳銘		台北	彰化縣			CC BY	120.298670	23.241275
