post_date	family	vernacularName	eventDate	decimalLongitude	decimalLatitude
2014/4/12 04:55	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/4/12	121.34069	25.061202
2014/4/12 04:55	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/4/12	121.34069	25.061202
2014/4/18 01:07	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/4/11	121.262473	24.831708
2014/4/22 22:42	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/4/19	121.283842	24.841395
2014/5/7 05:20	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/5/7	120.508812	23.55785
2014/5/7 08:03	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/4/18	120.996819	24.78408
2014/5/13 02:53	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/4/17	121.435424	25.155899
2014/5/13 05:10	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/5/11	121.532324	25.149889
2014/5/14 10:38	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/5/13	121.617406	25.072578
2014/6/10 01:02	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/6/1	121.560385	25.108239
2014/6/28 05:02	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/6/28	121.30778	25.054664
2014/7/12 04:09	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/7/12	121.329368	25.053185
2014/7/15 17:15	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/7/9	121.04095	23.173317
2014/7/20 04:59	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/7/20	121.326174	25.058687
2014/7/24 15:29	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/7/24	120.529374	24.183509
2014/8/9 01:57	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/8/7	121.218956	23.097511
2014/8/22 06:18	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/8/22	120.447558	24.051467
2014/8/30 06:08	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/8/30	121.306076	25.054646
2014/9/14 02:00	Scincidae 石龍子科	中國石龍子臺灣亞種	2014/9/14	120.493055	23.66635
2012/6/9 14:51	Hylidae 樹蟾科	中國樹蟾	2012/4/3	120.497255	22.986802
2012/7/22 16:00	Hylidae 樹蟾科	中國樹蟾	2012/7/22	121.516751	25.283415
2012/8/19 15:54	Hylidae 樹蟾科	中國樹蟾	2012/8/7		
2012/10/22 07:59	Hylidae 樹蟾科	中國樹蟾	2011/6/25	121.538775	25.175621
2012/10/22 08:14	Hylidae 樹蟾科	中國樹蟾	2012/4/28	121.538899	25.176185
2013/6/19 02:41	Hylidae 樹蟾科	中國樹蟾	2013/6/19	120.536483	23.650385
2013/9/6 15:59	Hylidae 樹蟾科	中國樹蟾	2013/8/30	120.337985	22.909591
2013/9/6 15:59	Hylidae 樹蟾科	中國樹蟾	2013/8/30	120.337985	22.909591
2014/5/14 08:43	Hylidae 樹蟾科	中國樹蟾	2014/5/14	120.528896	23.566308
2013/7/6 10:29	Delphinidae 海豚科	中華白海豚	2013/7/6	120.198796	23.287627
2012/11/5 05:20		中華絨螯蟹	2012/11/4	121.152619	24.647378
2011/9/14 18:44	Trionychidae 鱉科	中華鱉	2011/9/11	0	0
2012/6/23 14:45	Trionychidae 鱉科	中華鱉	2012/6/23	121.72785	24.747725
2012/10/10 05:03	Trionychidae 鱉科	中華鱉		120.98843	23.976979
2012/11/4 01:36	Trionychidae 鱉科	中華鱉		0	0
2013/3/20 10:07	Trionychidae 鱉科	中華鱉	2013/3/20	120.869931	23.862644
2013/4/7 17:30	Trionychidae 鱉科	中華鱉	2013/4/7	120.29294	23.457569
2013/4/16 16:18	Trionychidae 鱉科	中華鱉	2013/4/16	120.637129	24.047391
2013/4/16 16:31	Trionychidae 鱉科	中華鱉	2013/4/16	120.359649	23.286049
2013/5/2 09:00	Trionychidae 鱉科	中華鱉	2013/5/2	120.741606	24.499639
2013/6/21 13:08	Trionychidae 鱉科	中華鱉	2013/6/20	121.461206	23.759292
2013/6/23 16:49	Trionychidae 鱉科	中華鱉	2013/6/21	120.289626	23.37461
2013/7/23 01:35	Trionychidae 鱉科	中華鱉	2013/7/23	120.517705	23.644145
2013/7/23 07:00	Trionychidae 鱉科	中華鱉	2013/7/23	120.56481	23.45277
2013/8/2 16:06	Trionychidae 鱉科	中華鱉	2013/8/2	121.021951	24.691388
2013/8/29 15:58	Trionychidae 鱉科	中華鱉	2013/8/29	121.011113	24.635807
2013/9/11 01:29	Trionychidae 鱉科	中華鱉	2013/7/23	0	0
2013/9/11 08:14	Trionychidae 鱉科	中華鱉	2013/8/14	121.415296	23.714029
2013/11/11 14:51	Trionychidae 鱉科	中華鱉			
2013/12/9 04:51	Trionychidae 鱉科	中華鱉	2013/12/9	120.491417	23.57635
2013/12/9 04:51	Trionychidae 鱉科	中華鱉	2013/12/9	120.491417	23.57635
2013/12/15 09:06	Trionychidae 鱉科	中華鱉	2013/12/15	120.488383	23.5741
2013/12/15 09:07	Trionychidae 鱉科	中華鱉	2013/12/15	120.488383	23.5741
2014/1/7 10:01	Trionychidae 鱉科	中華鱉	2014/1/6	120.531666	22.832833
2014/5/31 04:20	Trionychidae 鱉科	中華鱉	2014/5/30	120.3939	23.3843
2014/6/15 16:49	Trionychidae 鱉科	中華鱉	2014/6/15	120.463745	23.352339
2014/7/21 13:46	Trionychidae 鱉科	中華鱉	2014/7/21	120.698436	23.811197
2014/8/27 20:40	Trionychidae 鱉科	中華鱉	2014/7/19	120.996079	24.647233
2014/9/14 11:07	Trionychidae 鱉科	中華鱉	2014/9/14	120.481396	23.45116
2014/10/15 01:51	Trionychidae 鱉科	中華鱉	2014/10/11	120.175564	23.398399
2012/10/26 17:43	Megalaimidae 鬚鴷科	五色鳥	2012/10/26	121.220591	23.107661
2013/4/7 14:10	Megalaimidae 鬚鴷科	五色鳥	2013/4/7	120.91001	23.90081
2011/8/27 19:07	Megalaimidae 鬚鴷科	五色鳥	2010/3/24	0	0
2011/8/28 16:46	Megalaimidae 鬚鴷科	五色鳥	2003/1/29	0	0
2011/12/24 12:37	Megalaimidae 鬚鴷科	五色鳥	2011/12/23	0	0
2012/4/11 03:10	Megalaimidae 鬚鴷科	五色鳥	2012/4/11	121.142409	24.695872
2013/6/11 00:38	Megalaimidae 鬚鴷科	五色鳥	2013/5/28	0	0
2013/6/11 00:38	Megalaimidae 鬚鴷科	五色鳥	2013/5/28	0	0
2013/7/23 07:08	Megalaimidae 鬚鴷科	五色鳥	2013/7/23	120.57146	23.45005
2013/10/2 04:40	Megalaimidae 鬚鴷科	五色鳥	2013/10/2	121.558266	25.056754
2013/11/12 11:09	Megalaimidae 鬚鴷科	五色鳥	2013/11/12	0	0
2013/12/4 07:40	Megalaimidae 鬚鴷科	五色鳥		120.92251	22.1
2013/12/24 04:21	Megalaimidae 鬚鴷科	五色鳥	2013/12/24	121.365256	24.9052
2014/1/2 05:43	Megalaimidae 鬚鴷科	五色鳥	2014/1/2	120.602113	22.641086
2014/1/15 01:17	Megalaimidae 鬚鴷科	五色鳥	2014/1/15	121.38993	23.524109
2014/1/19 14:42	Megalaimidae 鬚鴷科	五色鳥	2014/1/19	121.500795	24.585984
2014/2/4 16:17	Megalaimidae 鬚鴷科	五色鳥	2014/1/5	121.622	24.7567
2014/2/5 14:09	Megalaimidae 鬚鴷科	五色鳥	2014/2/5	120.463522	23.278006
2014/2/7 06:54	Megalaimidae 鬚鴷科	五色鳥	2014/2/7	121.685149	24.964941
2014/2/25 06:22	Megalaimidae 鬚鴷科	五色鳥		120.604595	22.646566
2014/3/7 14:56	Megalaimidae 鬚鴷科	五色鳥	2014/3/7	120.384368	23.064196
2014/3/19 08:51	Megalaimidae 鬚鴷科	五色鳥	2014/3/19	121.336197	23.034654
2014/4/3 01:08	Megalaimidae 鬚鴷科	五色鳥	2014/4/2	120.799376	22.217371
2014/4/28 02:38	Megalaimidae 鬚鴷科	五色鳥	2014/4/26	120.72699	23.89542
2014/6/5 11:57	Megalaimidae 鬚鴷科	五色鳥	2014/6/5	121.326686	25.059091
2014/6/15 10:55	Megalaimidae 鬚鴷科	五色鳥	2014/6/15	121.1578	23.031303
2014/7/5 12:46	Megalaimidae 鬚鴷科	五色鳥	2014/7/5	120.789627	23.834262
2014/7/7 22:46	Megalaimidae 鬚鴷科	五色鳥	2014/7/8	120.78964	23.83414
2014/7/8 17:15	Megalaimidae 鬚鴷科	五色鳥	2014/7/5	121.512359	25.185406
2014/8/6 14:20	Megalaimidae 鬚鴷科	五色鳥	2014/7/30	121.691757	24.981597
2014/8/6 14:21	Megalaimidae 鬚鴷科	五色鳥	2014/8/1	121.691712	24.981214
2013/6/29 18:16		凶狠圓軸蟹	2013/6/26	120.260687	23.285556
2013/6/29 18:17		凶狠圓軸蟹	2013/6/26	120.259381	22.721066
2013/6/29 18:17		凶狠圓軸蟹	2013/6/26	120.256889	22.718631
2014/6/17 01:12		凶狠圓軸蟹	2014/6/17	120.156213	23.003117
2014/6/18 00:26		凶狠圓軸蟹	2014/6/18	120.149255	23.000001
2014/6/18 00:28		凶狠圓軸蟹	2014/6/18	120.156005	23.00335
2014/7/23 14:46		凶狠圓軸蟹	2014/7/12	120.040683	23.074533
2012/6/24 13:50		凶狠圓軸蟹		120.127357	23.018247
2013/10/10 09:50		凶狠圓軸蟹	2013/10/10	121.165315	22.853948
2014/8/24 05:52		凶狠圓軸蟹	2014/8/23	120.164913	23.006669
2014/9/11 09:11		凶狠圓軸蟹	2014/9/11	121.474536	22.650849
2014/7/12 15:48		凶狠圓軸蟹	2014/7/12	120.16646	23.006629
2013/10/24 13:33		凶狠圓軸蟹	2013/10/18	120.068238	23.084049
2013/10/15 11:01		凶狠圓軸蟹	2013/10/15	0	0
2013/7/26 11:03	Typhlopidae 盲蛇科	勾盲蛇		0	0
2013/8/23 09:23	Typhlopidae 盲蛇科	勾盲蛇	2013/8/23	120.913241	24.706535
2013/10/15 16:47	Typhlopidae 盲蛇科	勾盲蛇	2013/10/15	120.667558	23.556206
2012/12/8 16:17	Cricetidae 倉鼠科	天鵝絨鼠			
2014/3/19 17:30	Emydidae 澤龜科	巴西龜			
2012/11/16 04:21		日月潭澤蟹	2012/11/10	121.580461	24.909962
2013/6/11 06:14		日月潭澤蟹	2013/6/10	0	0
2011/8/31 16:52	Rhacophoridae 樹蛙科	日本樹蛙	2009/9/29	0	0
2012/4/30 06:13	Rhacophoridae 樹蛙科	日本樹蛙	2012/2/21	0	0
2012/4/30 06:13	Rhacophoridae 樹蛙科	日本樹蛙	2012/2/21	0	0
2012/4/30 06:13	Rhacophoridae 樹蛙科	日本樹蛙	2012/2/21	0	0
2012/4/30 06:13	Rhacophoridae 樹蛙科	日本樹蛙	2012/2/21	0	0
2012/5/6 03:29	Rhacophoridae 樹蛙科	日本樹蛙	2012/5/5	121.563713	24.90154
2012/5/27 11:16	Rhacophoridae 樹蛙科	日本樹蛙	2012/5/26	0	0
2012/5/27 11:24	Rhacophoridae 樹蛙科	日本樹蛙	2012/5/26	0	0
2012/8/11 15:18	Rhacophoridae 樹蛙科	日本樹蛙		121.604361	25.215645
2013/5/16 11:32	Rhacophoridae 樹蛙科	日本樹蛙	2013/5/16	120.61483	23.96145
2013/11/11 03:38	Rhacophoridae 樹蛙科	日本樹蛙	2012/2/21	0	0
2014/5/14 12:05	Rhacophoridae 樹蛙科	日本樹蛙	2014/5/14	120.614465	23.961534
2014/5/14 12:05	Rhacophoridae 樹蛙科	日本樹蛙	2014/5/14	120.614465	23.961534
2014/5/14 12:05	Rhacophoridae 樹蛙科	日本樹蛙	2014/5/14	120.614465	23.961534
2014/5/15 06:53	Rhacophoridae 樹蛙科	日本樹蛙	2014/5/15	120.514005	23.555293
2014/6/12 03:23	Rhacophoridae 樹蛙科	日本樹蛙	2014/6/12	120.617191	23.962654
2014/6/13 18:07	Rhacophoridae 樹蛙科	日本樹蛙	2014/6/9	121.071972	23.150056
2014/7/17 06:09	Rhacophoridae 樹蛙科	日本樹蛙	2014/7/16	120.617191	23.962654
2014/8/4 08:09	Rhacophoridae 樹蛙科	日本樹蛙	2014/7/16	120.623134	23.963259
2014/8/22 15:01	Rhacophoridae 樹蛙科	日本樹蛙	2014/8/22	121.48842	24.21006
2014/8/22 15:01	Rhacophoridae 樹蛙科	日本樹蛙	2014/8/22	121.48842	24.21006
2014/9/12 10:24	Rhacophoridae 樹蛙科	日本樹蛙	2014/9/12	120.620322	23.962823
2014/9/6 01:50		毛足陸方蟹	2014/9/6	121.501881	22.642518
2011/9/19 06:26		毛足圓盤蟹	2011/9/14	0	0
2013/10/2 15:01		毛足圓盤蟹	2013/10/2	121.470478	22.672665
2014/6/16 01:40		毛足圓盤蟹	2014/6/16	121.501	22.652
2014/6/16 01:41		毛足圓盤蟹	2014/6/16	121.503	22.653
2014/6/16 01:42		毛足圓盤蟹	2014/6/16	121.499592	22.649423
2014/6/16 01:45		毛足圓盤蟹		121.5	22.503
2014/6/16 01:46		毛足圓盤蟹	2014/6/16	121.501	22.6511
2011/8/20 07:29		毛足圓盤蟹	2010/5/5	0	0
2011/8/20 07:30		毛足圓盤蟹	2010/5/5	0	0
2011/8/21 06:38		毛足圓盤蟹	2010/5/5	0	0
2011/8/21 06:38		毛足圓盤蟹	2010/5/5	0	0
2011/9/6 06:52		毛足圓盤蟹	2006/7/16	0	0
2011/9/8 05:28		毛足圓盤蟹	2011/7/21	0	0
2011/9/15 03:55		毛足圓盤蟹	2010/6/28	0	0
2012/3/27 02:37		毛足圓盤蟹	2011/9/20	0	0
2012/6/2 13:14		毛足圓盤蟹	2012/6/2	121.562111	22.054002
2013/6/1 10:58		毛足圓盤蟹	2013/6/1	120.073818	23.111682
2013/9/29 05:34		毛足圓盤蟹	2013/9/28	120.131448	23.104817
2013/10/11 05:52		毛足圓盤蟹	2013/10/11	0	0
2013/10/11 05:52		毛足圓盤蟹	2013/10/11	0	0
2013/10/12 00:29		毛足圓盤蟹	2013/10/12	121.483	22.6459
2013/10/22 08:55		毛足圓盤蟹	2013/10/22	0	0
2013/10/23 02:20		毛足圓盤蟹	2013/10/22	0	0
2013/10/23 02:20		毛足圓盤蟹	2013/10/22	0	0
2013/10/23 02:20		毛足圓盤蟹	2013/10/22	0	0
2013/10/23 02:20		毛足圓盤蟹	2013/10/22	0	0
2013/10/23 02:20		毛足圓盤蟹	2013/10/22	0	0
2013/10/26 09:37		毛足圓盤蟹	2012/10/18	120.833056	21.923028
2013/11/5 08:08		毛足圓盤蟹	2013/11/4	121.476043	22.647027
2014/6/10 02:35		毛足圓盤蟹	2014/6/10	120.17901	23.00898
2014/6/17 01:25		毛足圓盤蟹	2014/6/17	120.172422	23.005293
2014/7/1 14:58		毛足圓盤蟹	2014/6/4	121.57417	22.061938
2014/7/11 02:47		毛足圓盤蟹	2014/7/11	121.475	22.651918
2014/7/11 03:26		毛足圓盤蟹	2014/7/11	121.478	22.6745
2014/7/11 03:27		毛足圓盤蟹	2014/7/10	121.476213	22.674214
2014/7/12 11:35		毛足圓盤蟹	2014/7/11	120.843358	21.97132
2014/7/18 00:37		毛足圓盤蟹	2014/7/18	121.492225	22.674999
2014/7/18 00:38		毛足圓盤蟹	2014/7/18	121.497779	22.674999
2014/8/2 00:13		毛足圓盤蟹	2014/8/2	121.477813	22.646522
2014/8/10 01:04		毛足圓盤蟹	2014/8/10	121.474196	22.649423
2014/8/10 15:04		毛足圓盤蟹	2014/8/10	121.470932	22.673734
2014/8/11 02:30		毛足圓盤蟹	2014/8/11	121.490837	22.674999
2014/8/19 13:05		毛足圓盤蟹	2014/8/19	121.474691	22.652453
2014/9/7 12:22		毛足圓盤蟹	2014/9/7	121.476665	22.646839
2014/9/7 12:23		毛足圓盤蟹	2014/9/7	121.502088	22.642056
2014/10/11 14:05		毛足圓盤蟹	2014/10/11	121.466569	22.675738
2014/10/11 14:07		毛足圓盤蟹	2014/10/11	121.471235	22.675877
2014/10/11 15:22		毛足圓盤蟹	2014/10/11	121.469841	22.673054
2014/10/19 01:07		毛足圓盤蟹	2014/10/19	121.4997	22.64999
2014/10/19 06:23		毛足圓盤蟹	2014/10/19	121.467895	22.669914
2014/10/19 06:23		毛足圓盤蟹	2014/10/19	121.467049	22.6698
2011/9/6 06:48		毛足圓盤蟹	2006/7/16	0	0
2011/9/1 03:11	Cervidae 鹿科	水鹿	2007/7/23	0	0
2011/9/1 03:11	Cervidae 鹿科	水鹿	2007/7/23	0	0
2014/9/30 12:03	Mustelidae 貂科	水獺	2014/9/30	118.369556	24.456333
2014/10/6 17:12	Mustelidae 貂科	水獺		118.405148	24.48461
2013/7/25 00:17	Ranidae 赤蛙科	牛蛙	2013/7/25	120.535405	23.634715
2014/3/23 07:56	Ranidae 赤蛙科	牛蛙	2014/3/22	120.36	22.33
2014/4/6 11:37	Ranidae 赤蛙科	牛蛙	2014/4/6	120.407066	23.587666
2014/5/24 05:42	Ranidae 赤蛙科	牛蛙	2014/5/24	120.399857	23.391185
2014/5/24 05:44	Ranidae 赤蛙科	牛蛙	2014/5/24	120.399857	23.391185
2011/9/2 08:13	Ranidae 赤蛙科	牛蛙	2011/5/5	120.820708	24.564735
2013/5/22 15:15	Ranidae 赤蛙科	牛蛙	2013/5/22	120.306103	23.297004
2013/8/5 09:41	Ranidae 赤蛙科	牛蛙	2013/8/5	120.332808	23.895316
2014/9/11 21:27	Colubridae 黃頷蛇科	王錦蛇	2014/9/11	120.938433	24.705145
2011/8/19 15:45	Colubridae 黃頷蛇科	王錦蛇	2010/9/11	0	0
2011/8/20 10:20	Colubridae 黃頷蛇科	王錦蛇	2011/8/20	120.523076	23.456088
2011/8/24 02:01	Colubridae 黃頷蛇科	王錦蛇			
2011/8/24 07:30	Colubridae 黃頷蛇科	王錦蛇	2011/7/25	0	0
2011/8/24 07:53	Colubridae 黃頷蛇科	王錦蛇	2009/3/23	0	0
2011/9/9 06:29	Colubridae 黃頷蛇科	王錦蛇	2011/9/9	0	0
2011/9/9 06:29	Colubridae 黃頷蛇科	王錦蛇	2011/9/9	0	0
2011/9/9 07:35	Colubridae 黃頷蛇科	王錦蛇	2009/2/20	0	0
2011/9/15 03:49	Colubridae 黃頷蛇科	王錦蛇	2010/7/13	0	0
2011/10/15 16:49	Colubridae 黃頷蛇科	王錦蛇	2011/10/15	0	0
2011/10/20 06:40	Colubridae 黃頷蛇科	王錦蛇	2011/10/9	0	0
2011/11/15 08:02	Colubridae 黃頷蛇科	王錦蛇	2011/11/14	0	0
2012/3/20 09:25	Colubridae 黃頷蛇科	王錦蛇	2012/3/17	0	0
2012/3/28 06:17	Colubridae 黃頷蛇科	王錦蛇	2012/3/27	121.587195	22.027688
2012/3/30 07:50	Colubridae 黃頷蛇科	王錦蛇	2010/5/31	0	0
2012/5/9 23:35	Colubridae 黃頷蛇科	王錦蛇	2012/5/10	120.506472	23.674183
2012/5/10 00:30	Colubridae 黃頷蛇科	王錦蛇		0	0
2012/5/14 02:09	Colubridae 黃頷蛇科	王錦蛇		0	0
2012/5/20 02:02	Colubridae 黃頷蛇科	王錦蛇	2012/5/7	121.310552	24.370202
2012/5/23 00:07	Colubridae 黃頷蛇科	王錦蛇	2012/5/23	120.531088	23.636542
2012/5/30 19:23	Colubridae 黃頷蛇科	王錦蛇	2012/5/31	120.222219	23.215814
2012/6/4 07:34	Colubridae 黃頷蛇科	王錦蛇	2012/6/4	0	0
2012/6/6 14:31	Colubridae 黃頷蛇科	王錦蛇		0	0
2012/6/6 14:35	Colubridae 黃頷蛇科	王錦蛇		0	0
2012/7/11 04:31	Colubridae 黃頷蛇科	王錦蛇		121.341604	24.187402
2012/7/12 23:54	Colubridae 黃頷蛇科	王錦蛇	2012/7/13	120.502145	23.65737
2012/7/15 15:03	Colubridae 黃頷蛇科	王錦蛇	2012/7/14	120.38509	22.496674
2012/7/23 12:42	Colubridae 黃頷蛇科	王錦蛇	2012/7/22	120.313039	23.265206
2012/8/9 14:59	Colubridae 黃頷蛇科	王錦蛇	2012/8/8	0	0
2012/8/11 15:07	Colubridae 黃頷蛇科	王錦蛇	2005/6/20	121.120641	23.133553
2012/8/27 06:29	Colubridae 黃頷蛇科	王錦蛇	2012/8/26	120.227501	22.990223
2012/8/27 13:53	Colubridae 黃頷蛇科	王錦蛇	2011/7/27	0	0
2012/9/3 15:18	Colubridae 黃頷蛇科	王錦蛇	2012/9/3	120.349356	23.283877
2012/10/6 12:37	Colubridae 黃頷蛇科	王錦蛇		0	0
2012/10/8 15:39	Colubridae 黃頷蛇科	王錦蛇	2012/10/8	120.228405	23.21969
2012/10/9 04:20	Colubridae 黃頷蛇科	王錦蛇		0	0
2012/10/15 13:19	Colubridae 黃頷蛇科	王錦蛇	2012/10/14	120.656076	23.621964
2012/10/21 17:11	Colubridae 黃頷蛇科	王錦蛇	2012/10/21	121.341961	24.53068
2012/10/22 16:52	Colubridae 黃頷蛇科	王錦蛇	2012/10/16	120.892143	24.478219
2012/10/24 16:28	Colubridae 黃頷蛇科	王錦蛇	2012/10/24	120.67783	24.099408
2012/11/4 14:30	Colubridae 黃頷蛇科	王錦蛇	2012/11/4	121.250661	23.123264
2012/11/6 02:06	Colubridae 黃頷蛇科	王錦蛇	2012/11/6	120.487978	23.671085
2012/11/7 13:58	Colubridae 黃頷蛇科	王錦蛇	2012/11/4	0	0
2012/11/9 04:22	Colubridae 黃頷蛇科	王錦蛇	2012/11/9	0	0
2012/11/10 02:34	Colubridae 黃頷蛇科	王錦蛇	2012/10/26	0	0
2012/11/14 11:43	Colubridae 黃頷蛇科	王錦蛇	2012/10/13	121.423	24.64946
2012/11/16 05:42	Colubridae 黃頷蛇科	王錦蛇	2012/11/15	121.502754	24.265418
2012/11/17 16:39	Colubridae 黃頷蛇科	王錦蛇	2012/11/16	120.541839	24.105981
2012/11/21 14:43	Colubridae 黃頷蛇科	王錦蛇	2012/7/22	0	0
2012/11/23 00:42	Colubridae 黃頷蛇科	王錦蛇		120.239925	23.212636
2013/3/5 08:21	Colubridae 黃頷蛇科	王錦蛇	2013/3/5	120.471331	23.67191
2013/3/21 11:20	Colubridae 黃頷蛇科	王錦蛇	2013/3/21	120.502071	23.665078
2013/3/22 11:00	Colubridae 黃頷蛇科	王錦蛇	2013/3/22	120.538488	23.649714
2013/3/29 13:43	Colubridae 黃頷蛇科	王錦蛇	2013/3/29	0	0
2013/4/4 14:38	Colubridae 黃頷蛇科	王錦蛇	2013/4/4	120.340381	23.290933
2013/4/16 12:33	Colubridae 黃頷蛇科	王錦蛇	2013/4/16	121.564514	22.044792
2013/5/7 03:11	Colubridae 黃頷蛇科	王錦蛇	2013/5/4	0	0
2013/5/7 03:12	Colubridae 黃頷蛇科	王錦蛇	2013/5/4	0	0
2013/5/8 13:45	Colubridae 黃頷蛇科	王錦蛇	2013/5/8	120.490091	23.669173
2013/5/16 10:18	Colubridae 黃頷蛇科	王錦蛇	2013/5/16	120.423251	23.641093
2013/5/17 14:37	Colubridae 黃頷蛇科	王錦蛇	2013/4/8	120.497628	23.865725
2013/5/17 14:37	Colubridae 黃頷蛇科	王錦蛇	2013/4/8	120.497628	23.865725
2013/5/22 04:19	Colubridae 黃頷蛇科	王錦蛇	2013/5/22	121.419787	25.182025
2013/5/25 14:06	Colubridae 黃頷蛇科	王錦蛇	2013/5/25	0	0
2013/5/26 04:17	Colubridae 黃頷蛇科	王錦蛇	2013/5/26	120.460495	23.687006
2013/6/1 14:23	Colubridae 黃頷蛇科	王錦蛇	2013/5/30	0	0
2013/6/3 13:20	Colubridae 黃頷蛇科	王錦蛇	2013/5/30	120.878462	23.625046
2013/6/7 04:28	Colubridae 黃頷蛇科	王錦蛇	2013/6/7	121.324121	25.006012
2013/6/7 14:01	Colubridae 黃頷蛇科	王錦蛇	2013/6/7	120.475463	23.6716
2013/6/8 19:05	Colubridae 黃頷蛇科	王錦蛇	2013/6/8	121.310448	24.685507
2013/6/17 08:19	Colubridae 黃頷蛇科	王錦蛇	2013/6/3	121.396669	24.686387
2013/6/19 02:43	Colubridae 黃頷蛇科	王錦蛇	2013/6/19	120.535588	23.634391
2013/7/9 10:50	Colubridae 黃頷蛇科	王錦蛇	2013/7/8	121.486921	24.60981
2013/7/9 10:52	Colubridae 黃頷蛇科	王錦蛇	2013/7/8	121.48779	24.610334
2013/7/18 10:57	Colubridae 黃頷蛇科	王錦蛇	2013/7/17	121.557728	25.181319
2013/7/24 12:27	Colubridae 黃頷蛇科	王錦蛇	2013/7/24	120.54244	22.48385
2013/8/1 13:36	Colubridae 黃頷蛇科	王錦蛇	2013/8/1	121.016295	24.673107
2013/8/16 16:00	Colubridae 黃頷蛇科	王錦蛇	2013/8/16	121.125944	23.135528
2013/8/19 12:31	Colubridae 黃頷蛇科	王錦蛇	2013/8/17	120.860736	24.162476
2013/8/22 09:40	Colubridae 黃頷蛇科	王錦蛇	2013/8/9	0	0
2013/8/29 17:16	Colubridae 黃頷蛇科	王錦蛇	2013/8/27	121.123611	23.135667
2013/8/29 17:18	Colubridae 黃頷蛇科	王錦蛇	2013/8/27	121.123667	23.13575
2013/8/29 17:21	Colubridae 黃頷蛇科	王錦蛇	2013/8/27	121.123434	23.133577
2013/9/4 12:50	Colubridae 黃頷蛇科	王錦蛇		0	0
2013/9/11 09:42	Colubridae 黃頷蛇科	王錦蛇	2013/9/11	121.517208	25.18429
2013/9/15 14:48	Colubridae 黃頷蛇科	王錦蛇	2013/9/15	121.387161	24.67879
2013/9/18 02:10	Colubridae 黃頷蛇科	王錦蛇	2013/9/7	121.540954	25.127141
2013/9/19 02:24	Colubridae 黃頷蛇科	王錦蛇	2013/9/18	121.21277	24.045423
2013/9/20 14:04	Colubridae 黃頷蛇科	王錦蛇	2013/9/20	120.51505	23.645885
2013/9/22 23:55	Colubridae 黃頷蛇科	王錦蛇	2013/9/23	120.752353	23.881936
2013/9/23 02:40	Colubridae 黃頷蛇科	王錦蛇	2013/9/20	121.02975	24.84321
2013/9/27 14:59	Colubridae 黃頷蛇科	王錦蛇	2013/9/27	120.983076	24.703655
2013/9/27 15:00	Colubridae 黃頷蛇科	王錦蛇	2013/9/27	120.942962	24.70409
2013/9/30 04:37	Colubridae 黃頷蛇科	王錦蛇	2013/9/30	121.000088	24.756828
2013/9/30 05:48	Colubridae 黃頷蛇科	王錦蛇	2013/9/30	120.790215	23.838884
2013/9/30 12:13	Colubridae 黃頷蛇科	王錦蛇	2013/9/29	0	0
2013/10/3 15:07	Colubridae 黃頷蛇科	王錦蛇	2013/10/3	121.018447	24.694468
2013/10/7 04:08	Colubridae 黃頷蛇科	王錦蛇	2013/10/7	120.429787	23.583261
2013/10/10 02:32	Colubridae 黃頷蛇科	王錦蛇	2013/10/10	120.496835	23.668706
2013/10/10 02:33	Colubridae 黃頷蛇科	王錦蛇	2013/10/10	120.49997	23.667128
2013/10/10 02:35	Colubridae 黃頷蛇科	王錦蛇	2013/10/10	120.509766	23.657771
2013/10/11 01:35	Colubridae 黃頷蛇科	王錦蛇	2013/10/8	0	0
2013/10/11 03:03	Colubridae 黃頷蛇科	王錦蛇	2013/10/11	120.81188	24.428
2013/10/11 10:04	Colubridae 黃頷蛇科	王錦蛇	2013/10/3	121.531467	25.177867
2013/10/12 05:39	Colubridae 黃頷蛇科	王錦蛇	2013/10/12	0	0
2013/10/13 14:10	Colubridae 黃頷蛇科	王錦蛇	2013/10/13	120.440428	23.236872
2013/10/15 00:39	Colubridae 黃頷蛇科	王錦蛇	2013/10/15	120.515893	23.571304
2013/10/16 05:37	Colubridae 黃頷蛇科	王錦蛇	2013/10/14	120.55513	23.071361
2013/10/18 09:57	Colubridae 黃頷蛇科	王錦蛇	2013/10/16	0	0
2013/10/20 08:59	Colubridae 黃頷蛇科	王錦蛇	2013/10/20	120.504383	23.662746
